inventionTitle,applicationNumberText,filingDate,applicationTypeLabelName,applicationStatusDescriptionText,applicationStatusDate,firstInventorName,patentNumber,grantDate,businessEntityStatusCategory
USE OF EZH2 INHIBITORS FOR TREATING CANCER,17927419,11/23/2022,Utility,Docketed New Case - Ready for Examination,11/29/2023,Carly CAMPBELL,,,Regular Undiscounted
"CRYSTALLINE FORMS OF N-((1R,3S)-3-(4-ACETYLPIPERAZIN-1-YL)CYCLOHEXYL)-4-FLUORO-7-METHYL-1H-INDOLE-2-CARBOXAMIDE",PCTUS2278962,10/31/2022,PCT,PCT - International Search Report Mailed to IB,1/26/2023,STEPHEN W. RASO,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,18047541,10/18/2022,Utility,Abandoned  --  Incomplete Application (Pre-examination),10/17/2023,Richard Chesworth,,,Regular Undiscounted
SALT FORM OF A HUMAN HISTONE METHYLTRANSFERASE EZH2 INHIBITOR,17936555,9/29/2022,Utility,Response to Non-Final Office Action Entered and Forwarded to Examiner,10/17/2024,Kevin Wayne KUNTZ,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,17892651,8/22/2022,Utility,Abandoned  --  Failure to Respond to an Office Action,5/13/2024,Maria Alejandra RAIMONDI,,,Regular Undiscounted
"SETD2 INHIBITORS AND RELATED METHODS AND USES, INCLUDING COMBINATION THERAPIES",17904570,8/18/2022,Utility,Docketed New Case - Ready for Examination,12/21/2022,Maria Alejandra RAIMONDI,,,Regular Undiscounted
INHIBITION OF SMARCA2 FOR TREATMENT OF CANCER,17848885,6/24/2022,Utility,Docketed New Case - Ready for Examination,9/14/2022,Alexandra Rose GRASSIAN,,,Regular Undiscounted
COMBINATION THERAPIES WITH SETD2 INHIBITORS,PCTUS2232718,6/8/2022,PCT,PCT - International Search Report Mailed to IB,9/12/2022,MARIA ALEJANDRA RAIMONDI,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,17751153,5/23/2022,Utility,Abandoned  --  Failure to Respond to an Office Action,7/2/2024,Heike KEILHACK,,,Regular Undiscounted
"AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS, SALTS THEREOF, AND METHODS OF SYNTHESIS THEREOF",17703155,3/24/2022,Utility,Docketed New Case - Ready for Examination,6/30/2022,John Emmerson CAMPBELL,,,Regular Undiscounted
METHODS OF TREATING CANCER,17689704,3/8/2022,Utility,Publications -- Issue Fee Payment Verified,10/15/2024,Sarah K. KNUTSON,,,Regular Undiscounted
CREBBP RELATED CANCER THERAPY,17667901,2/9/2022,Utility,Abandoned  --  Failure to Respond to an Office Action,4/22/2024,Alexandra Grassian,,,Regular Undiscounted
SUBSTITUTED FUSED BI- OR TRI- HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS,17560545,12/23/2021,Utility,Non Final Action Mailed,6/18/2024,John Emmerson CAMPBELL,,,Regular Undiscounted
METHOD OF TREATING CANCER,17557649,12/21/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,11/8/2023,Heike KEILHACK,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,17546843,12/9/2021,Utility,Non Final Action Mailed,9/4/2024,Stephen BLAKEMORE,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,17533674,11/23/2021,Utility,Non Final Action Mailed,6/25/2024,Heike KEILHACK,,,Regular Undiscounted
SMYD Inhibitors,17532422,11/22/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,8/25/2024,Megan Alene Cloonan FOLEY,,,Regular Undiscounted
CANCER TREATMENT MODALITIES,17529609,11/18/2021,Utility,Non Final Action Mailed,7/26/2024,Scott RIBICH,,,Regular Undiscounted
"CRYSTALLINE FORMS OF N-((1R,3S)-3-(4-ACETYLPIPERAZIN-1-YL)CYCLOHEXYL)-4-FLUORO-7-METHYL-1H-INDOLE-2-CARBOXAMIDE",63280972,11/18/2021,Provisional,Provisional Application Expired,11/20/2022,Steven W. Raso,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,17526307,11/15/2021,Utility,Patented Case,3/20/2024,Heike KEILHACK,11951109,4/9/2024,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND METHODS OF USE THEREOF,17526058,11/15/2021,Utility,Non Final Action Mailed,8/28/2024,John Emmerson CAMPBELL,,,Regular Undiscounted
METHODS OF TREATING CANCER,17515979,11/1/2021,Utility,Non Final Action Mailed,8/27/2024,Jesse SMITH,,,Regular Undiscounted
QUINOLINE DERIVATIVES AND THEIR USE FOR THE TREATMENT OF CANCER,17598707,9/27/2021,Utility,Non Final Action Mailed,6/11/2024,Eamon Comer,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS,17474581,9/14/2021,Utility,Non Final Action Mailed,4/12/2024,John Emmerson CAMPBELL,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING CANCER,17474202,9/14/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,11/6/2023,Scott RIBICH,,,Regular Undiscounted
SMARCA4 INHIBITION FOR THE TREATMENT OF CANCER,PCTUS2137849,6/17/2021,PCT,PCT - International Search Report Mailed to IB,10/19/2021,LINDSEY WOOD EICHINGER,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,PCTUS2134585,5/27/2021,PCT,PCT - International Search Report Mailed to IB,9/29/2021,CARLY CAMPBELL,,,Regular Undiscounted
METHODS OF TREATING WHSC1-OVEREXPRESSING CANCERS BY INHIBITING SETD2,17294959,5/18/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,4/30/2024,Michael THOMENIUS,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,17308610,5/5/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,5/16/2024,Kevin W. KUNTZ,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,17243149,4/28/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,11/20/2023,Heike KEILHACK,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,17222515,4/5/2021,Utility,Patented Case,8/23/2023,Edward James OLHAVA,11753433,9/12/2023,Regular Undiscounted
CRYSTALLINE COMPOUNDS AND METHODS OF MAKING THE SAME,17220245,4/1/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,11/4/2023,Marinus Jacobus VERWIJS,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,17215491,3/29/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,12/29/2023,Edward James OLHAVA,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,17189989,3/2/2021,Utility,Abandoned  --  Failure to Respond to an Office Action,12/7/2023,Kenneth W. Duncan,,,Regular Undiscounted
"SETD2 INHIBITORS AND RELATED METHODS AND USES, INCLUDING COMBINATION THERAPIES",PCTUS2118863,2/19/2021,PCT,PCT - International Search Report Mailed to IB,7/20/2021,MARIA ALEJANDRA RAIMONDI,,,Regular Undiscounted
SUBSTITUTED INDOLES AND METHODS OF USE THEREOF,17268151,2/12/2021,Utility,Patented Case,9/25/2024,John LAMPE,12116358,10/15/2024,Regular Undiscounted
METHOD FOR TREATING CANCER,17167200,2/4/2021,Utility,Abandoned  --  Failure to Pay Issue Fee,10/8/2024,Heike KEILHACK,,,Regular Undiscounted
PYRIDIN-2-ONE COMPOUNDS USEFUL AS SMARCA2 ANTAGONISTS,17262395,1/22/2021,Utility,Abandoned  --  Failure to Pay Issue Fee,8/21/2024,Oscar Moradei,,,Regular Undiscounted
METHOD OF TREATING LEUKEMIA,17140331,1/4/2021,Utility,Patented Case,4/5/2023,Edward J. OLHAVA,11633420,4/25/2023,Regular Undiscounted
FLOW CYTOMETRY FOR MONITORING HISTONE H3 METHYLATION STATUS,17130398,12/22/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,4/29/2024,Christopher PLESCIA,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,17130936,12/22/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,10/6/2023,Edward James OLHAVA,,,Regular Undiscounted
METHOD FOR TREATING CANCER,17128634,12/21/2020,Utility,Patented Case,4/19/2023,Heike KEILHACK,11642349,5/9/2023,Regular Undiscounted
CRYSTALLINE COMPOUNDS AND METHODS OF MAKING THE SAME,PCTUS2066176,12/18/2020,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/14/2021,MARINUS JACOBUS VERWIJS,,,Regular Undiscounted
AMINE-SUBSTITUTED ARYL OR HETEROARYL COMPOUNDS,17100489,11/20/2020,Utility,Final Rejection Mailed,7/23/2024,John Emmerson CAMPBELL,,,Regular Undiscounted
SALT FORM OF A HUMAN HISTONE METHYLTRANSFERASE EZH2 INHIBITOR,17032432,9/25/2020,Utility,Patented Case,10/19/2022,Kevin Wayne KUNTZ,11491163,11/8/2022,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,17025508,9/18/2020,Utility,Patented Case,1/18/2023,Edward J. OLHAVA,11572383,2/7/2023,Regular Undiscounted
METHOD OF TREATING MALIGNANT RHABDOID TUMOR OF THE OVARY (MRTO)/SMALL CELL CANCER OF THE OVARY OF THE HYPERCALCEMIC TYPE(SCCOHT) WITH AN EZH2 INHIBITOR,17011132,9/3/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,9/5/2024,Heike KEILHACK,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,17004881,8/27/2020,Utility,Patented Case,11/9/2022,Richard Chesworth,11512053,11/29/2022,Regular Undiscounted
METHOD FOR TREATING CANCER,16998144,8/20/2020,Utility,Notice of Allowance Mailed -- Application Received in Office of Publications,8/8/2024,Heike KEILHACK,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16985404,8/5/2020,Utility,Patented Case,6/8/2022,Heike KEILHACK,11370781,6/28/2022,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,16924962,7/9/2020,Utility,Patented Case,4/19/2023,Kevin Wayne Kuntz,11642348,5/9/2023,Regular Undiscounted
SMARCA4 INHIBITION FOR THE TREATMENT OF CANCER,63040622,6/18/2020,Provisional,Provisional Application Expired,6/21/2021,Allison E. DREW,,,Regular Undiscounted
SUBSTITUTED PURINE AND 7-DEAZAPURINE COMPOUNDS,16897690,6/10/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,2/10/2024,Edward J. OLHAVA,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",16893851,6/5/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,5/1/2024,Robert A. COPELAND,,,Regular Undiscounted
HYDROCHLORIDE SALT FORM FOR EZH2 INHIBITION,16891427,6/3/2020,Utility,Final Rejection Mailed,3/22/2024,Kevin Wayne KUNTZ,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,63031401,5/28/2020,Provisional,Provisional Application Expired,5/30/2021,Carly CAMPBELL,,,Regular Undiscounted
MYST FAMILY HISTONE ACETYLTRANSFERASE INHIBITORS,16766890,5/26/2020,Utility,Patented Case,6/7/2023,Darren Martin Harvey,11685732,6/27/2023,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,16869961,5/8/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,5/21/2021,Edward James OLHAVA,,,Regular Undiscounted
PEDIATRIC DOSING FOR TREATMENT OF CANCER WITH AN EZH2 INHIBITOR,16867717,5/6/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,4/25/2024,Heike KEILHACK,,,Regular Undiscounted
Substituted Indoles as SMYD Inhibitors,16864891,5/1/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,2/4/2022,Megan Alene Cloonan Foley,,,Regular Undiscounted
"AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS, SALTS THEREOF, AND METHODS OF SYNTHESIS THEREOF",16756565,4/16/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,8/22/2022,John Emmerson CAMPBELL,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN IMMUNOTHERAPIES,16756566,4/16/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,9/20/2023,Kat COSMOPOULOS,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND DERIVATIVES THEREOF,16756292,4/15/2020,Utility,Non Final Action Mailed,3/22/2024,John Emmerson CAMPBELL,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN TREATING OR PREVENTING BLOOD DISORDERS,16756304,4/15/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,12/15/2023,Elayne PENEBRE,,,Regular Undiscounted
METHOD OF TREATING CANCER,16841097,4/6/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,3/4/2022,Heike KEILHACK,,,Regular Undiscounted
NOVEL COMPOUNDS AND METHODS OF USE THEREOF,PCTUS2025160,3/27/2020,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/14/2020,JOHN CAMPBELL,,,Regular Undiscounted
"SUBSTITUTED BENZENE AND 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",16828367,3/24/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,4/26/2021,John Emmerson CAMPBELL,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,16822478,3/18/2020,Utility,Patented Case,11/15/2023,Richard Chesworth,11834455,12/5/2023,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",16817791,3/13/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,2/11/2022,Kevin W. KUNTZ,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,16808513,3/4/2020,Utility,Patented Case,4/19/2023,Heike KEILHACK,11642347,5/9/2023,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16644202,3/4/2020,Utility,Patented Case,9/7/2022,Maria Alejandra RAIMONDI,11452727,9/27/2022,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,16801290,2/26/2020,Utility,Patented Case,11/10/2021,Richard Chesworth,11185531,11/30/2021,Regular Undiscounted
COMBINATION THERAPIES COMPRISING A SETD2 INHIBITOR,62978692,2/19/2020,Provisional,Provisional Application Expired,2/21/2021,Maria Alejandra Raimondi,,,Regular Undiscounted
Methods Of Treating Cancer By Inhibiting SETD2,16639424,2/14/2020,Utility,Patented Case,3/20/2024,Alexandra Rose Grassian,11952572,4/9/2024,Regular Undiscounted
METHODS OF TREATING CANCER,16789815,2/13/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,12/20/2021,Jesse SMITH,,,Regular Undiscounted
METHOD OF TREATING MEDULLOBLASTOMA WITH AN EZH2 INHIBITOR,16778274,1/31/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,9/4/2024,Heike KEILHACK,,,Regular Undiscounted
METHODS OF TREATING CANCER,16749073,1/22/2020,Utility,Abandoned  --  Failure to Respond to an Office Action,5/17/2022,Sarah K. KNUTSON,,,Regular Undiscounted
NOVEL COMPOUNDS AND METHODS OF USE THEREOF,62952599,12/23/2019,Provisional,Provisional Application Expired,12/27/2020,Eamon Comer,,,Regular Undiscounted
CRYSTALLINE COMPOUNDS AND METHODS OF MAKING THE SAME,62951842,12/20/2019,Provisional,Provisional Application Expired,12/20/2020,Marinus Jacobus Verwijs,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,16622391,12/13/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,9/6/2024,Stephen BLAKEMORE,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,16618518,12/2/2019,Utility,Patented Case,2/22/2023,Scott DAIGLE,11602529,3/14/2023,Regular Undiscounted
METHODS OF TREATING WHSC1-OVEREXPRESSING CANCERS BY INHIBITING SETD2,PCTUS1963405,11/26/2019,PCT,PCT - International Search Report Mailed to IB,4/21/2020,MICHAEL THOMENIUS,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,16660339,10/22/2019,Utility,Patented Case,6/16/2021,Kevin W. KUNTZ,11052093,7/6/2021,Regular Undiscounted
METHOD FOR TREATING CANCER,16660185,10/22/2019,Utility,Patented Case,1/6/2021,Heike KEILHACK,10898490,1/26/2021,Regular Undiscounted
COMBINATION THERAPIES WITH EHMT2 INHIBITORS,16606833,10/21/2019,Utility,Patented Case,5/24/2023,John Emmerson CAMPBELL,11672800,6/13/2023,Regular Undiscounted
METHOD OF TREATING MALIGNANT RHABDOID TUMOR OF THE OVARY (MRTO)/SMALL CELL CANCER OF THE OVARY OF THE HYPERCALCEMIC TYPE(SCCOHT) WITH AN EZH2 INHIBITOR,16593010,10/4/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,12/16/2020,Heike KEILHACK,,,Regular Undiscounted
ISOXAZOLE CARBOXAMIDE COMPOUNDS,16588209,9/30/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,5/17/2021,Megan Alene Cloonan Foley,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS,16499480,9/30/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,10/20/2021,John Emmerson CAMPBELL,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16499476,9/30/2019,Utility,Patented Case,4/19/2023,Christine KLAUS,11642346,5/9/2023,Regular Undiscounted
DOT1L INHIBITORS FOR USE IN THE TREATMENT OF LEUKEMIA,16575957,9/19/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,11/18/2023,Roy M. Pollock,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16573371,9/17/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,1/4/2022,Heike KEILHACK,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16562683,9/6/2019,Utility,Patented Case,5/19/2021,Heike KEILHACK,11026949,6/8/2021,Regular Undiscounted
INHIBITION OF SMARCA2 FOR TREATMENT OF CANCER,16489489,8/28/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,8/2/2022,Alexandra Rose GRASSIAN,,,Regular Undiscounted
SUBSTITUTED INDOLES AND METHODS OF USE THEREOF,PCTUS1946569,8/14/2019,PCT,PCT - International Search Report Mailed to IB,11/4/2019,JOHN LAMPE,,,Regular Undiscounted
SUBSTITUTED PYRROLIDINE COMPOUNDS,16531798,8/5/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,9/14/2021,Megan Alene Cloonan Foley,,,Regular Undiscounted
CANCER TREATMENT MODALITIES,16482748,8/1/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,1/14/2022,Scott RIBICH,,,Regular Undiscounted
PYRIDIN-2-ONE COMPOUNDS AND METHODS OF USING SAME,PCTUS1943274,7/24/2019,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,8/2/2019,OSCAR MORADEI,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,16504910,7/8/2019,Utility,Patented Case,3/31/2021,Kenneth W. Duncan,10980794,4/20/2021,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,16454835,6/27/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,9/23/2020,Heike KEILHACK,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",16453501,6/26/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,6/12/2024,Kevin Wayne KUNTZ,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND METHODS OF USE THEREOF,16471151,6/19/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,2/17/2022,John Emmerson CAMPBELL,,,Regular Undiscounted
METHOD FOR TREATING CANCER,16444579,6/18/2019,Utility,Patented Case,2/24/2021,Heike KEILHACK,10946024,3/16/2021,Regular Undiscounted
DOT1L INHIBITORS AND USES THEREOF,16441381,6/14/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,4/28/2021,Rachel RAU,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,16433259,6/6/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,3/12/2021,Edward James OLHAVA,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16465736,5/31/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,8/29/2024,Maria Alejandra RAIMONDI,,,Regular Undiscounted
COMPOUNDS CONTAINING A SULFONIC GROUP AS KAT INHIBITORS,16464584,5/28/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,3/18/2024,Darren Martin Harvey,,,Regular Undiscounted
SUBSTITUTED PYRROLIDINE CARBOXAMIDE COMPOUNDS,16423618,5/28/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,12/30/2020,Megan Alene Cloonan Foley,,,Regular Undiscounted
TREATMENT OF LEUKEMIA VIA THE ADMINISTRATION OF DOT1L INHIBITOR PINOMETOSTAT,16415325,5/17/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,3/4/2021,Roy M. POLLOCK,,,Regular Undiscounted
DOT1L INHIBITION IN PATIENTS WITH MN1-HIGH AML,16402891,5/3/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,1/23/2021,Kathrin M. BERNT,,,Regular Undiscounted
TETRAHYDRO- AND DIHYDRO-ISOQUINOLINE PRMT5 INHIBITORS AND USES THEREOF,16395844,4/26/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,5/28/2020,Kenneth W. Duncan,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,16396017,4/26/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,8/14/2020,Edward James OLHAVA,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16372657,4/2/2019,Utility,Patented Case,9/9/2020,Heike KEILHACK,10787440,9/29/2020,Regular Undiscounted
SUBSTITUTED FUSED BI- OR TRI- HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS,16338093,3/29/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,1/15/2022,John Emmerson CAMPBELL,,,Regular Undiscounted
NOVEL COMPOUNDS AND METHODS OF USE THEREOF,62825507,3/28/2019,Provisional,Provisional Application Expired,3/29/2020,Eamon Comer,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,16356198,3/18/2019,Utility,Expressly Abandoned  --  During Examination,9/21/2020,Edward J. OLHAVA,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,16356384,3/18/2019,Utility,Patented Case,3/17/2021,Edward James OLHAVA,10968247,4/6/2021,Regular Undiscounted
