Paragraph,Simplified Deal Information
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"Provided various development, regulatory or Commercial Milestones are achieved, we anticipate that we may pay approximately $430.0 million of milestone payments in 2020, including $75.0 million upon the regulatory filing with the FDA for approval of aducanumab and $100.0 million if aducanumab is launched in the U.S.","The company may pay $430.0 million of milestone payments in 2020, including $75.0million upon the regulatory filing with the FDA for approval of aducanumab. The deal also includes $100.0m if the drug is launched in the U.S."
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone would be $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters. Royalty payments are recognized in cost of sales within our consolidated statements of income.","The next expected milestone would be $15.0 million, due if ex-U.S. net sales reach $100.0million over a period of four consecutive quarters. Royalty payments are recognized in cost of sales within the company's consolidated statements of income."
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion, including approximately $1.2 billion in Development milestones, approximately $1.4 billion in regulatory milestones and approximately $4.2 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2019, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2019, we could make potential future milestone payments to third parties of up to approximately $6.8 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2019, such contingencies have not been recorded in our financial statements."
"Provided various development, regulatory or Commercial Milestones are achieved, we anticipate that we may pay approximately $430.0 million of milestone payments in 2020, including $75.0 million upon the regulatory filing with the FDA for approval of aducanumab and $100.0 million if aducanumab is launched in the U.S.","The company may pay $430.0 million of milestone payments in 2020, including $75.0million upon the regulatory filing with the FDA for approval of aducanumab. The deal also includes $100.0m if the drug is launched in the U.S."
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone would be $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters. Royalty payments are recognized in cost of sales within our consolidated statements of income.","The next expected milestone would be $15.0 million, due if ex-U.S. net sales reach $100.0million over a period of four consecutive quarters. Royalty payments are recognized in cost of sales within the company's consolidated statements of income."
"In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of December 31, 2019, our ownership percentage remained at approximately 49.9%","In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics."
"In June 2018 we exercised our option under our Joint Venture Agreement with Samsung BioLogics to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics.","In June 2018 we exercised our option under our Joint Venture Agreement with Samsung BioLogics to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung Bio logics."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics, establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics, establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics, establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. Samsung BioLogics contributed 280.5 billion South Korean won (approximately $250.0 million) for an 85% stake in Samsung Bioepis and we contributed 49.5 billion South Korean won (approximately $45.0 million) for the remaining 15% ownership interest. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5%, which reflected the effect of previous equity financings in which we did not participate, to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of December 31, 2019, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics, establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option to increase our ownership percentage in SamsungBioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung Bio Logics. As of December 31, 2019, our ownership Percentage remained at approximately 49,9%.'"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics, establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. Samsung BioLogics contributed 280.5 billion South Korean won (approximately $250.0 million) for an 85% stake in Samsung Bioepis and we contributed 49.5 billion South Korean won (approximately $45.0 million) for the remaining 15% ownership interest. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5%, which reflected the effect of previous equity financings in which we did not participate, to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of December 31, 2019, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics, establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option to increase our ownership percentage in SamsungBioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung Bio Logics. As of December 31, 2019, our ownership Percentage remained at approximately 49,9%.'"
"In December 2013 pursuant to our rights under the Joint Venture Agreement with Samsung BioLogics, we entered into an agreement with Samsung Bioepis to commercialize, over a 10-year term, 3 anti-tumor necrosis factor (TNF) biosimilar product candidates in Europe and in the case of BENEPALI, Japan. As discussed above, we have an option to extend this agreement by an additional five years. Under this agreement, we have made upfront and clinical development milestone payments totaling $46.0 million, which were recorded as research and development expense in our consolidated statements of income as the programs they relate to had not achieved regulatory approval. We also agreed to make additional milestone payments of $25.0 million upon regulatory approval in the E.U. for each of the three anti-TNF biosimilar product candidates. IMRALDI, an adalimumab biosimilar referencing HUMIRA, FLIXABI, an infliximab biosimilar referencing REMICADE, and BENEPALI, an etanercept biosimilar referencing ENBREL, received regulatory approval in the E.U. in August 2017, May 2016 and January 2016, respectively, and we capitalized the related milestone payments totaling $75.0 million as intangible assets, net in our consolidated balance sheets.","We entered into an agreement with Samsung Bioepis to commercialize, over a 10-year term, 3 anti-tumor necrosis factor (TNF) biosimilar product candidates in Europe and in the case of BENEPALI, Japan. Under this agreement, we have made upfront and clinical development milestone payments totaling $46.0 million, which were recorded as research and development expense in our consolidated statements of income as the programs they relate to had not achieved regulatory approval. We have an option to extend this agreement by an additional five years. IMRALDI, an adalimumab biosimilar referencing HUMIRA"
"Other revenues totaled $707.7 million for 2019, representing an increase of 20.8% over $585.9 million in 2018. This increase was primarily due to higher revenues from our manufacturing and supply agreement with Bioverativ, partially offset by lower revenues from other contract Manufacturing Agreements.","Other revenues totaled $707.7 million for 2019, representing an increase of 20.8% over $585.9 million in 2018. This increase was primarily due to higher revenues from our manufacturing and supply agreement with Bioverativ, partially offset by lower revenues from other contract Manufacturing Agreements."
"For 2019 compared to 2018, the increase in other royalty and corporate revenues was primarily due to $383.2 million in revenues recognized in 2019 under the manufacturing and supply agreement with Bioverativ entered into in connection with the spin-off of our hemophilia business, compared to $206.7 million recognized in 2018. The increase in Bioverativ revenues in 2019 over the prior year period was due to our sales in 2019 of hemophilia-related inventory on hand as of December 31, 2018. The increase in corporate revenues was partially offset by the reduction in royalty revenues due to the expiration of certain of our patents and a reduction in revenues from contract Manufacturing Agreements, other than Bioverativ, as discussed above.","Revenue up from $206.7 million recognized in 2018 to $383.2 million in 2019 under the manufacturing and supply agreement with Bioverativ. Sales of hemophilia-related inventory on hand as of December 31, 2018. Reduction in royalty revenues due to expiration of certain of our patents."
"Other corporate revenues primarily reflect amounts earned under contract Manufacturing Agreements with our strategic customers, including Bioverativ Inc. (Bioverativ). During the years ended December 31, 2019, 2018 and 2017, we recognized $383.2 million, $206.7 million and $64.8 million, respectively, in revenues under the manufacturing and supply agreement with Bioverativ entered into in connection with the spin-off of our hemophilia business.","Other corporate revenues primarily reflect amounts earned under contract Manufacturing Agreements with our strategic customers, including Bioverativ Inc. During the years ended December 31, 2019, 2018 and 2017, we recognized $383.2 million, $206.7 million and $64.8 million, respectively."
"For the years ended December 31, 2019, 2018 and 2017, we recognized $106.2 million, $96.4 million and $42.7 million, respectively, in revenues under the license, technical development services and Manufacturing Agreements, which is reflected in revenues from collaborative and other relationships, as a component of other revenues in our consolidated statements of income.","For the years ended December 31, 2019, 2018 and 2017, we recognized $106.2 million, $96.4 million and $42.7 million, respectively, in revenues under the license, technical development services and Manufacturing Agreements. This is reflected in revenues from collaborative and other relationships, as a component of other revenues in our consolidated statements of income."
"In October 2019 the FDA approved VUMERITY for the treatment of RMS. Under the terms of the license and collaboration agreement with Alkermes, we made milestone payments totaling $155.0 million to Alkermes following the FDA's approval of VUMERITY. In November 2019 VUMERITY became available in the U.S.","In October 2019 the FDA approved VUMERITY for the treatment of RMS. Under the terms of the license and collaboration agreement with Alkermes, we made milestone payments totaling $155.0 million. In November 2019 VUMerITY became available in the U.S."
"Under the terms of the Acquisition, we paid NST shareholders $25.50 in cash for each issued and outstanding NST share, which totaled $847.6 million.","Under the terms of the Acquisition, we paid NST shareholders $25.50 in cash for each issued and outstanding NST share, which totaled $847.6 million. Extract key deal terms (parties, amounts, dates) from this paragraph: 'Under the Terms of The Acquisition, We Paid NST Shareholders $ 25.50 In Cash for Each Issued and Outstanding NST Shares'"
"Under the terms of the Acquisition, we paid NST shareholders $25.50 in cash for each issued and outstanding NST share, which totaled $847.6 million. In addition, we paid $4.6 million in cash for equity compensation, which is attributable to pre-combination services and is reflected as a component of the total purchase price paid. The fair value of equity compensation attributable to the post-combination service period was $26.2 million, of which $18.4 million was recognized as a charge to selling, general and administrative expense with the remaining $7.8 million as a charge to research and development expense in our consolidated statements of income. These amounts were associated with the accelerated vesting of stock options previously granted to NST employees and were fully paid in cash as of June 30, 2019. We funded this acquisition through available cash and accounted for it as an acquisition of a business.","Under the terms of the Acquisition, we paid NST shareholders $25.50 in cash for each issued and outstanding NST share, which totaled $847.6 million. We paid $4.6million in cash in addition to equity compensation. The fair value of equity compensation attributable to the post-combination service period was $26.2 million."
"In 2013 we acquired from Elan Pharma International Ltd. (Elan), an affiliate of Elan Corporation plc, full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18% on annual worldwide net commercial sales up to $2.0 billion and","In 2013 we acquired from Elan Pharma International Ltd. (Elan), an affiliate of Elan Corporation plc, full ownership of all remaining rights to TYSABRI. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18% on annual worldwide net commercial sales up to $2.0 billion."
"In 2013 we acquired from Elan full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18% on annual worldwide net commercial sales up to $2.0 billion and 25% on annual worldwide net commercial sales that exceed $2.0 billion. Royalty payments to Elan and other third parties are recognized as cost of sales in our consolidated statements of income. Elan was acquired by Perrigo Company plc (Perrigo) in December 2013 and Perrigo subsequently sold its rights to these payments to a third-party effective January 2017.","In 2013 we acquired from Elan full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18% on annual worldwide net commercial sales of up to $2.0 billion and 25% on sales that exceed that. Elan was acquired by Perrigo Company plc (Perrigo) in December 2013 and Perriga subsequently sold its rights to these payments to a third-party effective January 2017."
